﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
05OC012,1,1,2012,22,50.0,B,51.8,B,504,B,149,,126,,99.8,,54.2,,39.3,,20.2,,27.9,,36.7,B,20.0,B
05OC012,1,1,2012,23,51.5,B,51.9,B,483,,161,,122,,98.6,,52.8,,37.4,,20.1,,31.3,,37.1,B,19.9,B
05OC012,1,1,2012,24,52.7,B,51.9,B,445,,183,,116,,97.4,,51.2,,35.7,,15.9,,34.0,,39.3,B,20.1,B
05OC012,1,1,2012,25,53.1,B,51.5,B,393,,202,,111,,95.9,,49.2,,34.5,,15.4,,35.6,,38.7,B,20.5,B
05OC012,1,1,2012,26,52.7,B,51.5,B,342,,212,,106,,95.8,,48.4,,34.2,,15.4,,37.0,,38.0,B,21.0,B
05OC012,1,1,2012,27,52.0,B,51.4,B,303,,215,,102,,97.4,,47.7,,34.9,,21.0,,38.0,,38.8,B,21.7,B
05OC012,1,1,2012,28,51.5,B,51.1,B,275,,214,,102,,101,,47.0,,35.7,,23.3,,38.6,,39.6,B,22.3,B
05OC012,1,1,2012,29,51.1,B,50.9,B,255,,210,,103,,106,,46.6,,35.6,,19.1,,38.9,,41.8,B,22.4,B
05OC012,1,1,2012,30,51.3,B,,,240,,204,,103,,108,,44.9,,35.5,,17.6,,40.1,,42.5,B,22.3,B
05OC012,1,1,2012,31,51.5,B,,,225,,,,101,,,,42.6,,33.3,,,,39.4,,,,22.0,B
05OC012,1,1,2013,01,21.7,B,17.5,B,17.4,B,50.0,B,1390,,1000,,583,,150,,64.2,,59.6,,127,,57.4,B
05OC012,1,1,2013,02,21.3,B,17.4,B,17.7,B,50.8,B,1440,,1070,,616,,146,,62.2,,62.0,,121,,57.8,B
05OC012,1,1,2013,03,20.7,B,17.2,B,17.8,B,51.6,B,1470,,1100,,641,,142,,61.6,,63.8,,116,,57.9,B
05OC012,1,1,2013,04,19.9,B,16.8,B,18.3,B,52.2,B,1480,,1080,,661,,136,,61.6,,65.6,,113,,57.9,B
05OC012,1,1,2013,05,19.3,B,16.6,B,18.7,B,52.5,B,1460,,1050,,675,,130,,60.3,,68.8,,110,,57.7,B
05OC012,1,1,2013,06,18.9,B,16.5,B,18.5,B,53.0,B,1450,,1020,,682,,125,,60.1,,71.6,,108,,57.5,B
05OC012,1,1,2013,07,18.7,B,16.6,B,18.4,B,53.4,B,1440,,989,,681,,120,,59.8,,72.9,,106,,57.3,B
05OC012,1,1,2013,08,18.3,B,16.7,B,18.6,B,54.1,B,1420,,949,,665,,115,,57.6,,72.7,,103,,57.1,B
05OC012,1,1,2013,09,18.1,B,17.0,B,19.0,B,55.0,B,1410,,909,,633,,109,,55.9,,72.9,,100,,56.9,B
05OC012,1,1,2013,10,18.5,B,17.2,B,19.6,B,56.0,B,1400,,867,,576,,105,,56.0,,72.0,,96.5,,56.6,B
05OC012,1,1,2013,11,19.3,B,17.4,B,20.3,B,57.0,B,1380,,825,,497,,102,,56.7,,70.6,,93.2,,56.2,B
05OC012,1,1,2013,12,19.8,B,17.7,B,21.2,B,58.3,B,1360,,781,,409,,98.6,,57.3,,70.4,,91.5,B,55.7,B
05OC012,1,1,2013,13,20.1,B,18.1,B,22.1,B,59.5,B,1340,,736,,337,,96.4,,56.6,,72.2,,90.1,B,55.2,B
05OC012,1,1,2013,14,20.2,B,18.6,B,22.9,B,60.6,B,1330,,688,,292,,94.0,,57.0,,76.7,,88.5,B,54.5,B
05OC012,1,1,2013,15,20.3,B,19.0,B,23.8,B,62.2,B,1310,,636,,263,,91.6,,58.1,,82.2,,86.4,B,53.8,B
05OC012,1,1,2013,16,20.3,B,19.4,B,24.7,B,63.8,B,1290,,582,,243,,90.2,,56.7,,84.3,,84.0,B,53.0,B
05OC012,1,1,2013,17,19.7,B,19.7,B,26.0,B,65.3,B,1260,,529,,229,,89.5,,56.1,,83.3,,81.8,B,52.2,B
05OC012,1,1,2013,18,19.3,B,19.7,B,27.8,B,67.1,B,1220,,476,,220,,90.5,,57.2,,81.4,,80.1,B,51.2,B
05OC012,1,1,2013,19,19.2,B,19.8,B,28.9,B,68.8,B,1160,,427,,217,,92.9,,58.1,,80.2,,79.2,B,50.3,B
05OC012,1,1,2013,20,19.0,B,19.8,B,30.9,B,72.2,B,1100,,385,,219,,92.9,,58.7,,86.4,,78.9,B,49.3,B
05OC012,1,1,2013,21,19.1,B,19.6,B,33.8,B,78.4,B,1050,,353,,226,,91.9,,60.6,,112,,77.5,B,48.2,B
05OC012,1,1,2013,22,19.4,B,19.4,B,37.0,B,87.2,B,1060,,329,,227,,89.8,,64.2,,149,,73.8,B,47.1,B
05OC012,1,1,2013,23,19.4,B,19.1,B,39.7,B,101,B,1080,,311,,218,,86.8,,66.9,,178,,68.9,B,46.1,B
05OC012,1,1,2013,24,19.8,B,18.7,B,41.5,B,133,B,1070,,299,,215,,83.2,,67.8,,192,,63.6,B,45.2,B
05OC012,1,1,2013,25,20.0,B,18.3,B,42.5,B,187,B,1060,,297,,210,,80.9,,67.5,,195,,58.9,B,44.3,B
05OC012,1,1,2013,26,19.4,B,17.8,B,43.4,B,281,B,1060,,318,,204,,79.8,,65.8,,188,,55.4,B,43.4,B
05OC012,1,1,2013,27,18.8,B,17.5,B,44.7,B,461,B,1060,,369,,194,,79.6,,63.3,,178,,53.9,B,42.7,B
05OC012,1,1,2013,28,18.3,B,17.3,B,46.5,B,755,B,1050,,437,,184,,78.5,,62.8,,166,,54.2,B,41.9,B
05OC012,1,1,2013,29,18.1,B,,,48.4,B,1140,B,1040,,494,,173,,75.8,,60.1,,155,,55.4,B,41.3,B
05OC012,1,1,2013,30,17.9,B,,,49.3,B,1310,,1010,,542,,162,,71.4,,57.9,,144,,56.7,B,40.5,B
05OC012,1,1,2013,31,17.7,B,,,49.4,B,,,998,,,,154,,66.8,,,,134,,,,39.8,B
05OC012,1,1,2014,01,39.2,B,29.2,B,30.4,B,113,B,780,,431,A,908,,331,,170,E,118,,104,,83.9,B
05OC012,1,1,2014,02,38.6,B,28.9,B,30.4,B,117,B,785,,407,A,932,,310,,171,E,117,,103,,84.1,B
05OC012,1,1,2014,03,38.1,B,28.5,B,30.2,B,120,B,803,,385,,953,,291,,170,E,117,,103,,82.8,B
05OC012,1,1,2014,04,37.6,B,28.1,B,29.9,B,122,B,821,,370,,963,,274,,167,E,117,,102,,81.1,B
05OC012,1,1,2014,05,37.2,B,28.0,B,29.5,B,123,B,835,,364,,967,,258,,164,E,117,,101,,79.1,B
05OC012,1,1,2014,06,36.8,B,28.3,B,29.4,B,125,B,842,,371,,957,,242,,163,E,116,,100,,77.1,B
05OC012,1,1,2014,07,36.4,B,28.8,B,29.4,B,125,B,843,,388,,933,,226,,169,E,115,,99.0,B,75.1,B
05OC012,1,1,2014,08,36.1,B,29.4,B,29.3,B,126,B,839,,404,,896,,211,,181,E,116,,98.2,B,73.0,B
05OC012,1,1,2014,09,35.8,B,29.9,B,29.4,B,130,B,831,,415,,867,,196,,198,E,116,,97.4,B,71.7,B
05OC012,1,1,2014,10,35.5,B,30.3,B,29.7,B,146,B,820,,420,,845,,185,,213,E,116,,96.5,B,71.1,B
05OC012,1,1,2014,11,35.2,B,30.7,B,29.8,B,208,B,805,,420,,821,A,177,,220,E,117,,93.8,B,70.5,B
05OC012,1,1,2014,12,35.0,B,30.9,B,30.4,B,334,B,783,,412,,783,,171,,218,E,117,,92.8,B,69.3,B
05OC012,1,1,2014,13,34.7,B,31.3,B,31.7,B,491,B,760,,400,,735,,167,,211,E,116,,88.8,B,67.9,B
05OC012,1,1,2014,14,34.5,B,31.2,B,33.3,B,652,B,737,,387,,674,,163,,202,E,115,,85.9,B,66.2,B
05OC012,1,1,2014,15,34.2,B,31.0,B,34.8,B,788,B,719,,384,,613,,159,,192,A,113,,81.2,B,64.5,B
05OC012,1,1,2014,16,34.0,B,30.8,B,36.3,B,892,B,705,,404,,555,,155,,182,,112,,85.2,B,62.5,B
05OC012,1,1,2014,17,33.7,B,30.8,B,38.2,B,974,B,695,,449,,496,,150,,173,,111,,84.6,B,61.6,B
05OC012,1,1,2014,18,33.4,B,30.4,B,40.2,B,1060,B,688,,503,,443,,142,,165,,110,,82.4,B,61.3,B
05OC012,1,1,2014,19,32.8,B,29.9,B,42.7,B,1160,B,683,,556,,391,,135,,157,,109,,80.6,B,61.7,B
05OC012,1,1,2014,20,32.3,B,29.9,B,46.3,B,1310,B,674,,614,,347,,128,,152,,108,,78.7,B,62.6,B
05OC012,1,1,2014,21,31.9,B,30.1,B,51.0,B,1380,B,658,,663,,315,,123,,146,,107,,76.9,B,63.9,B
05OC012,1,1,2014,22,31.9,B,30.2,B,56.3,B,1330,,637,,702,,290,,122,,141,,107,,73.1,B,64.6,B
05OC012,1,1,2014,23,31.9,B,30.4,B,62.5,B,1270,,614,,729,,283,,119,,136,,106,,69.1,B,64.2,B
05OC012,1,1,2014,24,32.1,B,30.4,B,68.6,B,1210,,590,,752,,298,,125,A,132,,105,,66.4,B,62.7,B
05OC012,1,1,2014,25,31.8,B,30.4,B,74.4,B,1150,,567,,777,,325,,137,E,130,,104,,67.9,B,61.2,B
05OC012,1,1,2014,26,31.4,B,30.4,B,79.8,B,1070,,550,,798,,354,,149,E,127,,104,,71.8,B,60.3,B
05OC012,1,1,2014,27,30.8,B,30.3,B,84.7,B,995,,537,,814,,383,,157,E,125,,104,,75.3,B,60.3,B
05OC012,1,1,2014,28,30.4,B,30.4,B,89.6,B,911,,519,,840,,398,,161,E,123,,103,,78.3,B,60.8,B
05OC012,1,1,2014,29,30.1,B,,,95.5,B,837,,501,,862,,396,,163,E,121,,103,,80.2,B,61.6,B
05OC012,1,1,2014,30,29.9,B,,,102,B,795,,480,,883,,378,,165,E,120,,104,,82.1,B,62.3,B
05OC012,1,1,2014,31,29.6,B,,,108,B,,,457,,,,353,,168,E,,,104,,,,62.5,B
05OC012,1,1,2015,01,62.1,B,38.0,B,36.9,B,231,B,78.5,,389,,256,,220,,159,,67.6,,61.6,,70.6,B
05OC012,1,1,2015,02,60.8,B,39.0,B,37.2,B,248,B,77.5,,377,,246,,206,,141,,67.3,,62.5,,69.9,B
05OC012,1,1,2015,03,59.5,B,39.9,B,38.0,B,257,B,78.2,,387,,235,,190,,126,,65.1,,64.4,,68.7,B
05OC012,1,1,2015,04,57.2,B,40.6,B,38.7,B,260,B,77.0,,406,,227,,176,,114,,62.1,,67.0,,67.3,B
05OC012,1,1,2015,05,54.6,B,41.1,B,39.2,B,256,B,75.1,,429,,236,,164,,112,,59.6,,68.8,,66.0,B
05OC012,1,1,2015,06,52.1,B,41.2,B,39.8,B,242,B,73.9,,455,,241,,155,,128,,57.5,,71.2,,65.2,B
05OC012,1,1,2015,07,50.4,B,40.8,B,39.9,B,219,B,74.5,,490,,258,,144,,170,,55.4,,75.1,,64.8,B
05OC012,1,1,2015,08,49.5,B,40.2,B,39.6,B,191,B,74.3,,526,,289,,134,,196,,55.2,,83.5,,64.7,B
05OC012,1,1,2015,09,48.6,B,39.4,B,39.1,B,154,,73.2,,555,,317,,126,,192,,54.6,,94.4,,64.6,B
05OC012,1,1,2015,10,47.9,B,39.0,B,39.1,B,121,,72.9,,574,,330,,120,,180,,54.3,,103,,64.5,B
05OC012,1,1,2015,11,47.0,B,38.9,B,39.7,B,102,,74.1,,582,,328,,116,,167,,55.9,,110,,64.4,B
05OC012,1,1,2015,12,45.9,B,38.2,B,41.7,B,94.9,,75.3,,580,,317,,117,,151,,60.5,,113,,65.1,B
05OC012,1,1,2015,13,44.8,B,37.7,B,46.4,B,90.5,,78.0,,567,,300,,119,,135,,61.2,,113,,66.3,B
05OC012,1,1,2015,14,43.8,B,37.1,B,53.0,B,86.1,,84.8,,547,,285,,119,,120,,56.0,,110,,67.4,B
05OC012,1,1,2015,15,42.6,B,36.6,B,65.1,B,83.1,,94.8,,512,,272,,117,,108,,54.2,,107,,68.2,B
05OC012,1,1,2015,16,40.9,B,36.4,B,94.5,B,82.5,,109,,471,,259,,112,,99.0,,53.2,,105,,70.4,B
05OC012,1,1,2015,17,39.1,B,36.5,B,151,B,82.3,,145,,427,,250,,106,,93.3,,52.2,,101,,72.5,B
05OC012,1,1,2015,18,37.1,B,36.9,B,200,B,79.6,,280,,387,,251,,99.0,,88.0,,52.2,,98.5,,73.3,B
05OC012,1,1,2015,19,35.5,B,37.6,B,234,B,77.4,,478,,351,,256,,92.3,,84.0,,51.7,,95.4,,73.1,B
05OC012,1,1,2015,20,34.6,B,38.6,B,258,B,77.1,,586,,328,,266,,87.4,,79.5,A,51.3,,94.6,,72.0,B
05OC012,1,1,2015,21,34.6,B,39.3,B,268,B,77.5,,622,,309,,282,,84.5,,73.9,A,50.9,,95.0,,69.8,B
05OC012,1,1,2015,22,35.2,B,39.5,B,268,B,77.0,,634,,296,,296,,84.4,,70.7,,49.8,,92.3,B,67.6,B
05OC012,1,1,2015,23,36.4,B,39.6,B,265,B,76.8,,633,,283,,300,,89.8,,68.4,,49.4,,88.4,B,66.9,B
05OC012,1,1,2015,24,37.3,B,39.6,B,260,B,77.7,,627,,271,,300,,91.6,,68.1,,49.3,,95.6,B,65.9,B
05OC012,1,1,2015,25,37.7,B,38.8,B,254,B,78.5,,615,,263,,298,,129,,66.3,,49.4,,97.0,B,64.5,B
05OC012,1,1,2015,26,37.8,B,37.9,B,245,B,78.9,,593,,259,,296,,194,,64.1,,50.2,,86.2,B,62.0,B
05OC012,1,1,2015,27,37.7,B,37.2,B,235,B,79.3,,560,,259,,284,,231,,63.4,,52.2,,71.0,B,59.6,B
05OC012,1,1,2015,28,37.5,B,36.8,B,227,B,79.5,,523,,264,,269,,238,,63.0,,53.9,,70.0,B,57.9,B
05OC012,1,1,2015,29,37.1,B,,,222,B,79.3,,485,,267,,255,,225,,64.0,,55.3,,70.9,B,56.9,B
05OC012,1,1,2015,30,36.8,B,,,223,B,78.8,,450,,264,,242,,204,,65.8,,58.9,,70.6,B,56.3,B
05OC012,1,1,2015,31,37.2,B,,,225,B,,,417,,,,232,,180,,,,60.9,,,,56.1,B
05OC012,1,1,2016,01,56.5,B,35.3,B,37.4,B,247,,230,,286,,315,,307,,147,,250,,124,,141,
05OC012,1,1,2016,02,57.0,B,36.0,B,39.0,B,231,,239,,351,,282,,303,,156,,236,,134,,155,
05OC012,1,1,2016,03,56.6,B,36.2,B,41.0,B,217,,247,,406,,253,,294,,173,,220,,143,,168,
05OC012,1,1,2016,04,56.0,B,36.4,B,43.7,B,203,,250,,424,,230,,294,,192,,205,,148,,179,
05OC012,1,1,2016,05,55.0,B,36.6,B,46.9,B,192,,247,,420,,213,,308,,224,,194,,152,,189,B
05OC012,1,1,2016,06,53.3,B,36.8,B,50.1,B,182,,240,,409,,200,,345,,251,,185,,154,,198,B
05OC012,1,1,2016,07,51.3,B,37.1,B,53.2,B,173,,231,,395,,189,,379,,295,,183,,153,,196,B
05OC012,1,1,2016,08,49.0,B,37.3,B,56.1,B,165,,218,,384,,182,,388,,340,,185,,151,,181,B
05OC012,1,1,2016,09,46.8,B,37.6,B,59.0,B,162,,204,,376,,183,,387,,378,,186,,148,,179,B
05OC012,1,1,2016,10,44.7,B,37.9,B,63.2,B,157,,191,,364,,193,,377,,403,,187,,145,,171,B
05OC012,1,1,2016,11,43.1,B,37.9,B,69.3,B,153,,180,,342,,210,,357,,413,,188,,143,,159,B
05OC012,1,1,2016,12,41.5,B,37.7,B,78.8,B,150,,170,,319,,250,,330,,415,,186,,140,,152,B
05OC012,1,1,2016,13,40.2,B,37.3,B,105,B,145,,162,,296,,298,,306,,410,,185,,137,,147,B
05OC012,1,1,2016,14,39.1,B,36.9,B,190,B,141,,156,,277,,347,,288,,396,,183,,134,,146,B
05OC012,1,1,2016,15,37.9,B,36.2,B,366,B,137,,150,,260,,398,,277,,372,,180,,130,,146,B
05OC012,1,1,2016,16,36.7,B,35.4,B,615,B,138,,145,,252,,433,,274,,340,,176,,126,,145,B
05OC012,1,1,2016,17,35.3,B,34.8,B,792,B,152,,142,,274,,453,,271,,313,,173,,123,,141,B
05OC012,1,1,2016,18,34.2,B,34.5,B,884,B,204,,139,,387,,471,,265,,300,,167,,121,,136,B
05OC012,1,1,2016,19,33.9,B,34.1,B,929,B,282,,135,,516,,482,,255,,289,,161,,119,,131,B
05OC012,1,1,2016,20,33.3,B,33.8,B,945,B,324,,129,,591,,483,,241,,273,,155,,119,,130,B
05OC012,1,1,2016,21,32.6,B,33.5,B,910,B,334,,124,,631,,494,,226,,255,,150,,117,,131,B
05OC012,1,1,2016,22,31.9,B,33.4,B,793,B,322,,119,,645,,525,,211,,238,,144,,115,,133,B
05OC012,1,1,2016,23,31.7,B,33.4,B,680,B,303,,116,,638,,551,,198,,221,,142,,113,,135,B
05OC012,1,1,2016,24,31.9,B,33.2,B,574,B,286,,113,,616,,560,,186,,207,,137,,113,,136,B
05OC012,1,1,2016,25,32.3,B,32.9,B,485,,273,,111,,587,,559,,175,,197,,134,,113,,136,B
05OC012,1,1,2016,26,32.7,B,33.0,B,403,,260,,116,,544,,552,,168,,199,,131,,114,,136,B
05OC012,1,1,2016,27,33.5,B,33.4,B,345,,249,,152,,496,,528,,163,,217,,126,,115,,134,B
05OC012,1,1,2016,28,33.7,B,34.6,B,309,,240,,217,,446,,488,,161,,240,,121,,116,,130,B
05OC012,1,1,2016,29,33.8,B,36.0,B,286,,231,,253,,395,,439,,158,,257,,117,,120,,125,B
05OC012,1,1,2016,30,34.2,B,,,269,,226,,265,,354,,388,,154,,258,,114,,127,,120,B
05OC012,1,1,2016,31,34.7,B,,,256,,,,268,,,,339,,148,,,,115,,,,116,B
05OC012,1,1,2017,01,112,B,84.7,B,407,B,1430,B,488,,183,,192,,64.1,,66.5,,157,,91.2,,52.2,B
05OC012,1,1,2017,02,109,B,86.8,B,451,B,1520,,484,,179,,204,,60.8,,60.6,,161,,88.3,,52.6,B
05OC012,1,1,2017,03,108,B,89.6,B,486,B,1540,,477,,175,,213,,55.8,,54.2,,161,,85.1,,53.3,B
05OC012,1,1,2017,04,106,B,93.1,B,512,B,1530,,465,,172,A,216,,52.1,,53.4,,159,,83.1,,52.9,B
05OC012,1,1,2017,05,103,B,97.3,B,532,B,1510,,452,,166,A,218,,52.9,,52.3,,157,,81.3,,51.4,B
05OC012,1,1,2017,06,101,B,101,B,544,B,1470,,438,,163,,217,,53.9,,48.5,,156,,78.5,B,50.1,B
05OC012,1,1,2017,07,98.1,B,103,B,547,B,1430,,421,,161,,213,,53.9,,46.6,,155,,74.9,B,51.4,B
05OC012,1,1,2017,08,95.5,B,104,B,540,B,1400,,404,,159,,204,,54.4,,44.8,,154,,72.2,B,49.1,B
05OC012,1,1,2017,09,93.0,B,104,B,530,B,1360,,385,,156,,193,,57.2,,43.2,,154,,67.9,B,47.0,B
05OC012,1,1,2017,10,91.0,B,103,B,516,B,1310,,367,,152,,181,,58.0,,41.9,,156,,66.9,B,44.1,B
05OC012,1,1,2017,11,89.0,B,101,B,505,B,1240,,351,,149,,172,,56.7,,43.4,,158,,68.8,B,41.0,B
05OC012,1,1,2017,12,87.6,B,99.4,B,497,B,1170,,336,,150,,169,,55.3,,44.0,,158,,64.2,B,39.7,B
05OC012,1,1,2017,13,86.4,B,97.1,B,487,B,1100,,321,,152,,165,,54.0,,47.6,,155,,62.4,B,37.9,B
05OC012,1,1,2017,14,85.4,B,94.4,B,474,B,1050,,307,,154,,159,,52.2,,49.3,,152,,60.9,B,37.1,B
05OC012,1,1,2017,15,85.3,B,91.8,B,452,B,995,,292,,152,,152,,50.9,,50.4,,146,,58.7,B,36.9,B
05OC012,1,1,2017,16,85.3,B,89.5,B,421,B,941,,278,,151,,143,,51.4,,53.5,,138,,58.6,B,37.4,B
05OC012,1,1,2017,17,84.5,B,87.8,B,386,B,881,,264,,158,,134,,51.2,,49.8,,130,,57.6,B,37.1,B
05OC012,1,1,2017,18,83.7,B,86.6,B,351,B,828,,249,,170,,125,,50.8,,47.9,,121,,57.5,B,36.3,B
05OC012,1,1,2017,19,83.1,B,86.0,B,326,B,777,,235,,179,,117,,50.0,,49.4,,113,,58.8,B,36.0,B
05OC012,1,1,2017,20,82.5,B,86.3,B,314,B,724,,223,,185,,110,,52.2,,50.3,,108,,58.5,B,37.4,B
05OC012,1,1,2017,21,82.2,B,87.1,B,327,B,671,,213,,195,,104,A,55.5,,47.2,,102,,56.4,B,38.8,B
05OC012,1,1,2017,22,81.9,B,88.9,B,359,B,623,,205,,207,,101,,61.1,,47.9,,98.1,,59.6,B,40.0,B
05OC012,1,1,2017,23,81.6,B,94.2,B,409,B,586,,199,,215,,97.6,,69.5,,46.2,,94.1,,60.4,B,40.4,B
05OC012,1,1,2017,24,81.4,B,114,B,467,B,552,,195,,220,,93.3,,80.0,,52.3,,91.6,,58.5,B,40.4,B
05OC012,1,1,2017,25,81.4,B,167,B,519,B,525,,193,,220,,90.1,,87.6,,90.4,,90.3,,57.2,B,40.2,B
05OC012,1,1,2017,26,81.5,B,242,B,580,B,505,,192,,211,,87.4,,90.4,,128,,90.5,,56.8,B,39.9,B
05OC012,1,1,2017,27,81.9,B,304,B,679,B,494,,191,,199,,84.3,,90.4,,145,,93.2,,55.1,B,39.2,B
05OC012,1,1,2017,28,82.1,B,356,B,804,B,490,,189,,192,,81.1,,88.2,,147,,95.2,,51.5,B,38.5,B
05OC012,1,1,2017,29,82.2,B,,,960,B,489,,188,,185,,76.9,,84.1,,148,,95.8,,50.6,B,37.9,B
05OC012,1,1,2017,30,82.4,B,,,1150,B,489,,187,,183,,72.7,,80.8,,152,,94.0,,50.9,B,37.4,B
05OC012,1,1,2017,31,83.1,B,,,1320,B,,,185,,,,67.4,,74.3,,,,93.1,,,,36.7,B
05OC012,1,1,2018,01,36.1,B,28.4,B,24.3,B,104,B,936,,161,,150,,92.7,,39.0,,43.9,,84.1,,48.3,B
05OC012,1,1,2018,02,35.7,B,27.9,B,24.5,B,125,B,895,,155,,139,,90.2,,42.3,,41.9,,82.0,,48.0,B
05OC012,1,1,2018,03,35.0,B,27.6,B,24.2,B,147,B,835,,150,,131,,88.3,,47.8,,44.1,,81.4,,47.9,B
05OC012,1,1,2018,04,34.0,B,27.1,B,23.9,B,169,B,754,,148,,131,,87.8,,55.5,,42.9,,82.8,,47.8,B
05OC012,1,1,2018,05,33.0,B,26.6,B,23.5,B,192,B,666,,149,,134,,87.9,,56.1,,40.8,,84.7,,46.9,B
05OC012,1,1,2018,06,32.1,B,26.5,B,23.9,B,212,B,569,,150,,136,A,86.0,,51.7,,40.8,,86.3,,46.9,B
05OC012,1,1,2018,07,31.7,B,26.5,B,24.5,B,226,B,479,,150,,138,A,83.4,,49.1,,39.3,,87.0,,46.8,B
05OC012,1,1,2018,08,31.4,B,26.4,B,25.2,B,231,B,406,,148,,138,A,82.3,,47.8,,39.9,,87.2,,46.7,B
05OC012,1,1,2018,09,31.0,B,26.4,B,26.0,B,229,B,351,,144,,137,A,80.9,,44.4,,41.2,,85.4,,46.4,B
05OC012,1,1,2018,10,31.0,B,26.2,B,26.7,B,221,B,311,,142,,139,A,78.6,,48.8,,42.5,,75.1,B,45.8,B
05OC012,1,1,2018,11,31.0,B,26.1,B,27.1,B,212,B,282,,143,,142,,74.4,,50.2,,41.0,,51.9,B,45.4,B
05OC012,1,1,2018,12,30.7,B,25.9,B,27.1,B,204,B,261,,159,,141,,69.1,,50.0,,37.9,,42.7,B,45.0,B
05OC012,1,1,2018,13,30.7,B,25.6,B,26.8,B,197,B,245,,180,,138,,63.2,,62.1,,40.3,,40.5,B,44.4,B
05OC012,1,1,2018,14,30.7,B,25.5,B,26.8,B,193,B,238,,200,,133,,58.1,,49.4,,41.3,,39.6,B,43.2,B
05OC012,1,1,2018,15,30.5,B,25.8,B,27.0,B,194,B,239,,218,,128,,53.0,,47.8,,42.7,,42.1,B,42.4,B
05OC012,1,1,2018,16,30.4,B,25.9,B,27.5,B,201,B,241,,220,,123,,51.0,,44.9,,51.8,,40.7,B,42.0,B
05OC012,1,1,2018,17,30.4,B,25.6,B,28.4,B,218,B,238,,214,,119,,48.6,,42.6,,67.3,,39.0,B,41.7,B
05OC012,1,1,2018,18,30.1,B,25.1,B,29.6,B,254,B,233,,204,,114,,44.1,,38.3,,83.7,,40.7,B,41.4,B
05OC012,1,1,2018,19,30.2,B,24.6,B,31.0,B,317,B,227,,196,,110,,42.6,,36.2,,93.3,,40.7,B,41.3,B
05OC012,1,1,2018,20,30.0,B,23.8,B,33.0,B,398,B,218,,189,,109,,39.6,,36.2,,101,,41.4,B,41.1,B
05OC012,1,1,2018,21,29.9,B,23.3,B,35.3,B,515,B,210,,180,,103,,41.4,,37.1,,105,,44.2,B,40.5,B
05OC012,1,1,2018,22,29.4,B,23.1,B,38.1,B,635,B,204,,174,,95.4,,44.3,,36.3,,107,,47.3,B,40.5,B
05OC012,1,1,2018,23,28.7,B,23.2,B,40.9,B,715,,203,,180,,90.0,,46.2,,35.3,,106,,48.5,B,40.4,B
05OC012,1,1,2018,24,27.9,B,23.3,B,43.8,B,798,,201,,198,,84.2,,49.8,,32.2,,105,,48.0,B,39.6,B
05OC012,1,1,2018,25,27.0,B,23.4,B,46.7,B,873,,197,,211,,80.5,,49.8,,29.6,,103,,46.2,B,38.8,B
05OC012,1,1,2018,26,26.5,B,23.2,B,49.7,B,906,,191,,213,,81.5,,50.0,,29.3,,101,,47.6,B,38.2,B
05OC012,1,1,2018,27,26.4,B,23.5,B,53.3,B,924,,186,,206,,84.9,,54.0,,33.5,,101,,49.6,B,38.1,B
05OC012,1,1,2018,28,26.4,B,23.7,B,59.3,B,941,,179,,189,,89.0,,48.1,,38.7,,99.2,,49.9,B,37.5,B
05OC012,1,1,2018,29,26.6,B,,,66.2,B,957,,174,,176,,92.3,,44.1,,41.5,,96.5,,50.3,B,37.4,B
05OC012,1,1,2018,30,27.6,B,,,76.2,B,961,,170,,163,,93.5,,37.4,,44.5,,92.2,A,49.4,B,37.4,B
05OC012,1,1,2018,31,28.5,B,,,87.6,B,,,168,,,,93.4,,38.2,,,,86.4,A,,,36.8,B
05OC012,1,1,2019,01,36.2,B,26.4,B,21.9,B,132,B,1660,,395,,177,,218,,122,,734,,1280,,445,B
05OC012,1,1,2019,02,36.0,B,26.2,B,22.1,B,188,B,1650,,402,,183,,200,,126,,727,,1240,,437,B
05OC012,1,1,2019,03,35.4,B,26.1,B,22.3,B,229,B,1630,,401,,190,,183,,126,,716,,1200,,412,B
05OC012,1,1,2019,04,34.3,B,26.1,B,22.8,B,267,B,1610,,391,,202,,168,,122,,716,,1180,,417,B
05OC012,1,1,2019,05,33.3,B,25.7,B,23.5,B,320,B,1590,,374,,215,,155,,117,,728,,1160,,398,B
05OC012,1,1,2019,06,32.7,B,25.6,B,24.4,B,394,B,1560,,353,,222,,144,,112,,753,,1130,,373,B
05OC012,1,1,2019,07,33.4,B,25.3,B,25.4,B,489,B,1530,,331,,221,,135,,107,,774,,1080,A,361,B
05OC012,1,1,2019,08,32.7,B,24.9,B,26.2,B,603,B,1500,,309,,220,,127,,103,,793,,1050,,348,B
05OC012,1,1,2019,09,31.4,B,24.4,B,26.7,B,723,B,1460,,293,,229,,121,,100,,817,,1010,,337,B
05OC012,1,1,2019,10,30.7,B,23.7,B,27.2,B,838,B,1420,,284,,244,,115,,100,,842,,954,,330,B
05OC012,1,1,2019,11,30.7,B,22.7,B,27.6,B,942,B,1370,,279,,252,,113,,96.1,,869,,918,,318,B
